gage,date,moody madras avg water temp,moodymadras avg discharge
madras,7/14/2021,16.5,3825
madras,7/15/2021,16.1,3825
madras,7/16/2021,16.15,3825
madras,7/17/2021,16.6,3825
madras,7/18/2021,17.2,3845
madras,7/19/2021,17.5,3860
madras,7/20/2021,17.3,3930
madras,7/21/2021,17,4000
madras,7/22/2021,16.8,3960
madras,7/23/2021,16.85,3880
madras,7/24/2021,17.4,3800
madras,7/25/2021,17.75,3770
madras,7/26/2021,17.65,3765
madras,7/27/2021,16.95,3770
madras,7/28/2021,16.7,3780
madras,7/29/2021,16.95,3765
madras,7/30/2021,17.05,3795
madras,7/31/2021,16.3,3825
madras,8/1/2021,16.45,3825
madras,8/2/2021,16.75,3815
madras,8/3/2021,16.75,3810
madras,8/4/2021,16.9,3805
madras,8/5/2021,16.2,3800
madras,8/6/2021,16,3815
madras,8/7/2021,16.45,3800
madras,8/8/2021,16.25,3795
madras,8/9/2021,16.1,3795
madras,8/10/2021,16.2,3785
madras,8/11/2021,16.85,3790
madras,8/12/2021,17,3790
madras,8/13/2021,16.5,3815
madras,8/14/2021,16.25,3865
madras,8/15/2021,15.9,3865
madras,8/16/2021,16.15,3810
madras,8/17/2021,15.15,3775
madras,8/18/2021,15.1,3785
madras,8/19/2021,14.9,3780
madras,8/20/2021,14.65,3790
madras,8/21/2021,14.45,3790
madras,8/22/2021,14.55,3785
madras,8/23/2021,14.4,3780
madras,8/24/2021,14.5,3780
madras,8/25/2021,14.5,3765
madras,8/26/2021,14.9,3730
madras,8/27/2021,15.05,3750
madras,8/28/2021,15.05,3775
madras,8/29/2021,14.95,3770
madras,8/30/2021,14.85,3775
madras,8/31/2021,14.45,3775
madras,9/1/2021,14.35,3725
madras,9/2/2021,14.45,3695
madras,9/3/2021,14.5,3715
madras,9/4/2021,14.6,3750
madras,9/5/2021,14.85,3770
madras,9/6/2021,15.3,3770
madras,9/7/2021,15.2,3765
madras,9/8/2021,15.4,3765
madras,9/9/2021,15.45,3755
madras,9/10/2021,14.9,3770
madras,9/11/2021,14.7,3860
madras,9/12/2021,14.95,3925
madras,9/13/2021,14.9,3975
madras,9/14/2021,14.85,4020
madras,9/15/2021,14.9,4040
madras,9/16/2021,14.4,4040
madras,9/17/2021,14,4040
madras,9/18/2021,14.3,3975
madras,9/19/2021,14.4,3945
madras,9/20/2021,14.35,3970
madras,9/21/2021,14.45,3945
madras,9/22/2021,14.45,3920
madras,9/23/2021,14.6,3920
madras,9/24/2021,14.75,3890
madras,9/25/2021,14.85,3860
madras,9/26/2021,14.95,3865
madras,9/27/2021,14.65,3880
madras,9/28/2021,14.1,3915
madras,9/29/2021,13.95,3925
madras,9/30/2021,14.05,3915
madras,10/1/2021,14.15,3890
madras,10/2/2021,14.1,3880
madras,10/3/2021,14.2,3875
madras,10/4/2021,14.1,3880
madras,10/5/2021,13.7,3890
madras,10/6/2021,13.35,3895
madras,10/7/2021,13.1,3890
madras,10/8/2021,13.05,3880
madras,10/9/2021,12.95,3855
madras,10/10/2021,13,3855
madras,10/11/2021,12.55,3850
madras,10/12/2021,12.15,3855
madras,10/13/2021,12.15,3865
madras,10/14/2021,12.4,3865
madras,10/15/2021,12.55,3860
madras,10/16/2021,12.6,3860
madras,10/17/2021,12.4,3865
madras,10/18/2021,12.3,3905
madras,10/19/2021,12.05,3935
madras,10/20/2021,12.3,3945
madras,10/21/2021,12.4,3950
madras,10/22/2021,12.45,4325
madras,10/23/2021,12.3,4540
madras,10/24/2021,12.15,4540
madras,10/25/2021,11.75,4540
madras,10/26/2021,11.7,4715
madras,10/27/2021,11.75,4795
madras,10/28/2021,12.15,4815
madras,10/29/2021,12.4,4825
madras,10/30/2021,11.45,4945
madras,10/31/2021,11.15,5065
madras,11/1/2021,10.8,4705
madras,11/2/2021,10.9,4540
madras,11/3/2021,11.15,4535
madras,11/4/2021,11.25,4540
madras,11/5/2021,11.05,4550
madras,11/6/2021,10.65,4535
madras,11/7/2021,10.4,4500
madras,11/8/2021,10.3,4490
madras,11/9/2021,10.35,4340
madras,11/10/2021,10.4,4240
madras,11/11/2021,10.6,4270
madras,11/12/2021,11,5225
madras,11/13/2021,11.15,6105
madras,11/14/2021,11.5,5530
madras,11/15/2021,11.25,4990
madras,11/16/2021,10.4,4710
madras,11/17/2021,9.65,4690
madras,11/18/2021,9.5,4580
madras,11/19/2021,9.65,4435
madras,11/20/2021,9.5,4485
madras,11/21/2021,9.2,4495
madras,11/22/2021,9.15,4460
madras,11/23/2021,9.4,4455
madras,11/24/2021,9.35,4450
madras,11/25/2021,9.35,4445
madras,11/26/2021,9.85,4410
madras,11/27/2021,10.3,4415
madras,11/28/2021,10.45,4470
madras,11/29/2021,10.55,4520
madras,11/30/2021,10.3,4500
madras,12/1/2021,10.35,4465
madras,12/2/2021,10.45,4440
madras,12/3/2021,9.9,4415
madras,12/4/2021,9.45,4405
madras,12/5/2021,9.45,4400
madras,12/6/2021,9.25,4385
madras,12/7/2021,9.3,4395
madras,12/8/2021,9.4,4400
madras,12/9/2021,8.95,4390
madras,12/10/2021,8.6,4380
madras,12/11/2021,8.85,4375
madras,12/12/2021,8.95,4400
madras,12/13/2021,8.55,4420
madras,12/14/2021,8.2,4395
madras,12/15/2021,7.8,4375
madras,12/16/2021,7.95,4370
madras,12/17/2021,7.95,4360
madras,12/18/2021,8.05,4310
madras,12/19/2021,8.35,4330
madras,12/20/2021,7.9,4570
madras,12/21/2021,7.8,4625
madras,12/22/2021,7.8,4615
madras,12/23/2021,7.95,4625
madras,12/24/2021,7.85,4580
madras,12/25/2021,7.4,4520
madras,12/26/2021,6.95,4495
madras,12/27/2021,6.6,4480
madras,12/28/2021,6.4,4455
madras,12/29/2021,6.3,4460
madras,12/30/2021,6.1,4445
madras,12/31/2021,6.25,4445
madras,1/1/2022,5.5,4420
madras,1/2/2022,5.2,4355
madras,1/3/2022,5.7,4465
madras,1/4/2022,6.5,4530
madras,1/5/2022,6.7,4535
madras,1/6/2022,6.6,4625
madras,1/7/2022,6.95,5565
madras,1/8/2022,6.55,6105
madras,1/9/2022,6.35,5295
madras,1/10/2022,6.35,4945
madras,1/11/2022,6.6,4765
madras,1/12/2022,7,4655
madras,1/13/2022,7,4640
madras,1/14/2022,6.9,4635
madras,1/15/2022,7,4615
madras,1/16/2022,7,4565
madras,1/17/2022,6.95,4545
madras,1/18/2022,7.1,4530
madras,1/19/2022,7.25,4520
madras,1/20/2022,7.4,4500
madras,1/21/2022,7.45,4640
madras,1/22/2022,7,4715
madras,1/23/2022,6.8,4625
madras,1/24/2022,6.75,4565
madras,1/25/2022,6.6,4515
madras,1/26/2022,6.5,4485
madras,1/27/2022,6.35,4445
madras,1/28/2022,6.3,4415
madras,1/29/2022,6.35,4350
madras,1/30/2022,6.2,4295
madras,1/31/2022,6.3,4290
madras,2/1/2022,6.25,4295
madras,2/2/2022,6.25,4270
madras,2/3/2022,6.55,4225
madras,2/4/2022,6.65,4200
madras,2/5/2022,6.65,4190
madras,2/6/2022,6.75,4185
madras,2/7/2022,6.85,4255
madras,2/8/2022,7.05,4305
madras,2/9/2022,7.45,4310
madras,2/10/2022,7.7,4325
madras,2/11/2022,7.6,4365
madras,2/12/2022,7.1,4380
madras,2/13/2022,7,4380
madras,2/14/2022,7.3,4375
madras,2/15/2022,7.3,4380
madras,2/16/2022,7.3,4365
madras,2/17/2022,7.15,4355
madras,2/18/2022,7.25,4345
madras,2/19/2022,7.45,4340
madras,2/20/2022,7.45,4335
madras,2/21/2022,7.2,4345
madras,2/22/2022,6.25,4350
madras,2/23/2022,5.65,4300
madras,2/24/2022,5.9,4135
madras,2/25/2022,5.95,4140
madras,2/26/2022,6,4235
madras,2/27/2022,6.5,4345
madras,2/28/2022,7.3,4410
madras,3/1/2022,8.2,4950
madras,3/2/2022,8.05,5590
madras,3/3/2022,7.9,5660
madras,3/4/2022,7.65,5435
madras,3/5/2022,7.7,5195
madras,3/6/2022,7.65,4950
madras,3/7/2022,7.7,4805
madras,3/8/2022,7.7,4720
madras,3/9/2022,7.4,4665
madras,3/10/2022,7,4565
madras,3/11/2022,7.45,4455
madras,3/12/2022,8,4415
madras,3/13/2022,8.4,4455
madras,3/14/2022,8.35,4495
madras,3/15/2022,8.75,4470
madras,3/16/2022,9,4515
madras,3/17/2022,8.7,4515
madras,3/18/2022,8.75,4540
madras,3/19/2022,8.95,4555
madras,3/20/2022,8.7,4580
madras,3/21/2022,8.8,4580
madras,3/22/2022,9.45,4615
madras,3/23/2022,10,4695
madras,3/24/2022,9.9,4785
madras,3/25/2022,9.75,4890
madras,3/26/2022,10.05,4865
madras,3/27/2022,10.2,4840
madras,3/28/2022,10.3,4865
madras,3/29/2022,10.15,4870
madras,3/30/2022,10,4790
madras,3/31/2022,9.75,4705
madras,4/1/2022,9.85,4605
madras,4/2/2022,10.3,4530
madras,4/3/2022,10.35,4460
madras,4/4/2022,10.35,4515
madras,4/5/2022,10.1,4765
madras,4/6/2022,10.1,4685
madras,4/7/2022,10.55,4465
madras,4/8/2022,11,4330
madras,4/9/2022,10.5,4295
madras,4/10/2022,9.8,4265
madras,4/11/2022,9.2,4280
madras,4/12/2022,9.3,4200
madras,4/13/2022,9.6,4185
madras,4/14/2022,9.95,4215
madras,4/15/2022,10.1,4205
madras,4/16/2022,9.95,4155
madras,4/17/2022,10.05,4125
madras,4/18/2022,10.05,4120
madras,4/19/2022,9.9,4115
madras,4/20/2022,9.5,4140
madras,4/21/2022,10.1,4195
madras,4/22/2022,10.75,4220
madras,4/23/2022,11.1,4215
madras,4/24/2022,11.35,4225
madras,4/25/2022,11.35,4185
madras,4/26/2022,11.05,4165
madras,4/27/2022,11.2,4165
madras,4/28/2022,11.05,4160
madras,4/29/2022,11.25,4135
madras,4/30/2022,11.55,4165
madras,5/1/2022,12,4295
madras,5/2/2022,12,4340
madras,5/3/2022,12.2,4345
madras,5/4/2022,12.6,4330
madras,5/5/2022,12.7,4350
madras,5/6/2022,12.4,4725
madras,5/7/2022,12.05,5810
madras,5/8/2022,11.6,5855
madras,5/9/2022,11.45,5200
madras,5/10/2022,11.8,4810
madras,5/11/2022,12.2,4625
madras,5/12/2022,11.75,4585
madras,5/13/2022,11.3,4590
madras,5/14/2022,12.2,4750
madras,5/15/2022,12.8,5555
madras,5/16/2022,13.1,5655
madras,5/17/2022,13.05,5460
madras,5/18/2022,12.95,5205
madras,5/19/2022,12.8,5085
madras,5/20/2022,12.7,4980
madras,5/21/2022,13.1,4775
madras,5/22/2022,13.45,4700
madras,5/23/2022,13.8,4625
madras,5/24/2022,13.45,4610
madras,5/25/2022,13.5,4680
madras,5/26/2022,13.85,4735
madras,5/27/2022,13.4,4935
madras,5/28/2022,12.9,5100
madras,5/29/2022,13.1,5160
madras,5/30/2022,12.7,4995
madras,5/31/2022,13.3,4750
madras,6/1/2022,13.85,4585
madras,6/2/2022,14.4,4540
madras,6/3/2022,14.1,4630
madras,6/4/2022,13.9,4680
madras,6/5/2022,14.2,4845
madras,6/6/2022,14.15,5435
madras,6/7/2022,14.2,5450
madras,6/8/2022,14.5,5030
madras,6/9/2022,14.8,4800
madras,6/10/2022,14.8,4835
madras,6/11/2022,14.6,5715
madras,6/12/2022,13.9,6820
madras,6/13/2022,13.4,6355
madras,6/14/2022,13.75,5695
madras,6/15/2022,14.25,5105
madras,6/16/2022,14.65,4810
madras,6/17/2022,14.3,4765
madras,6/18/2022,14,4815
madras,6/19/2022,14.05,4765
madras,6/20/2022,14.4,4675
madras,6/21/2022,15.2,4640
madras,6/22/2022,15.6,4565
madras,6/23/2022,15.45,4550
madras,6/24/2022,15.35,4585
madras,6/25/2022,15.35,4580
madras,6/26/2022,15.7,4520
madras,6/27/2022,16.2,4485
madras,6/28/2022,16.2,4500
madras,6/29/2022,16.05,4510
madras,6/30/2022,16.1,4495
madras,7/1/2022,16.4,4430
madras,7/2/2022,16.25,4390
madras,7/3/2022,16.05,4385
madras,7/4/2022,16.15,4355
madras,7/5/2022,15.9,4330
madras,7/6/2022,16.25,4320
madras,7/7/2022,16.6,4315
madras,7/8/2022,16.55,4290
madras,7/9/2022,16.7,4270
madras,7/10/2022,16.85,4260
madras,7/11/2022,17.1,4250
madras,7/12/2022,17.4,4230
madras,7/13/2022,17.15,4180
madras,7/14/2022,16.95,4175
madras,7/15/2022,17,4165
madras,7/16/2022,17.15,4140
madras,7/17/2022,17.05,4105
madras,7/18/2022,16.9,4100
madras,7/19/2022,17.25,4095
madras,7/20/2022,17.25,4075
madras,7/21/2022,17.4,4070
madras,7/22/2022,17.35,4065
madras,7/23/2022,17.3,4025
madras,7/24/2022,17.2,4000
madras,7/25/2022,17.4,3970
madras,7/26/2022,17.8,3940
madras,7/27/2022,18,3930
madras,7/28/2022,18.2,3930
madras,7/29/2022,18.2,3925
madras,7/30/2022,18,3915
madras,7/31/2022,18.05,3915
madras,8/1/2022,17.55,3920
madras,8/2/2022,17.6,3915
madras,8/3/2022,17.65,3905
madras,8/4/2022,17.1,3895
madras,8/5/2022,16.65,3900
madras,8/6/2022,16.55,3900
madras,8/7/2022,16.5,3890
madras,8/8/2022,16.7,3870
madras,8/9/2022,16.8,3865
madras,8/10/2022,16.95,3870
madras,8/11/2022,16.75,3860
madras,8/12/2022,16.8,3850
madras,8/13/2022,16.6,3855
madras,8/14/2022,16.5,3855
madras,8/15/2022,16.55,3850
madras,8/16/2022,16.65,3850
madras,8/17/2022,16.8,3850
madras,8/18/2022,16.6,3855
madras,8/19/2022,16.45,3860
madras,8/20/2022,16.8,3855
madras,8/21/2022,16.75,3850
madras,8/22/2022,16.85,3845
madras,8/23/2022,16.65,3845
madras,8/24/2022,16.3,3850
madras,8/25/2022,15.95,3845
madras,8/26/2022,15.6,3865
madras,8/27/2022,15,3910
madras,8/28/2022,14.45,3925
madras,8/29/2022,14.5,3885
madras,8/30/2022,14.8,3850
madras,8/31/2022,15.25,3845
madras,9/1/2022,15.55,3835
madras,9/2/2022,15.6,3835
madras,9/3/2022,15.75,3835
madras,9/4/2022,15.85,3835
madras,9/5/2022,16.1,3840
madras,9/6/2022,15.95,3840
madras,9/7/2022,15.95,3830
madras,9/8/2022,15.35,3825
madras,9/9/2022,14.45,3825
madras,9/10/2022,13.95,3830
madras,9/11/2022,13.8,3805
madras,9/12/2022,14,3790
madras,9/13/2022,14.1,3790
madras,9/14/2022,14.05,3820
madras,9/15/2022,13.95,3835
madras,9/16/2022,13.8,3840
madras,9/17/2022,13.5,3885
madras,9/18/2022,13.5,3930
madras,9/19/2022,13.6,3930
madras,9/20/2022,13.65,3915
madras,9/21/2022,13.1,3885
madras,9/22/2022,13.25,3870
madras,9/23/2022,13.5,3865
madras,9/24/2022,13.65,3850
madras,9/25/2022,13.75,3880
madras,9/26/2022,13.9,3930
madras,9/27/2022,13.95,3960
madras,9/28/2022,13.9,3965
madras,9/29/2022,13.75,3935
madras,9/30/2022,13.75,3900
madras,10/1/2022,13.8,3890
madras,10/2/2022,14,3890
madras,10/3/2022,13.95,3840
madras,10/4/2022,14,3805
madras,10/5/2022,14.1,3800
madras,10/6/2022,14,3800
madras,10/7/2022,13.95,3800
madras,10/8/2022,13.8,3805
madras,10/9/2022,13.75,3835
madras,10/10/2022,13.65,3850
madras,10/11/2022,13.65,3855
madras,10/12/2022,13.5,3855
madras,10/13/2022,13.4,3850
madras,10/14/2022,13.4,3845
madras,10/15/2022,13.3,3860
madras,10/16/2022,13.3,3870
madras,10/17/2022,13.2,3875
madras,10/18/2022,13.1,3990
madras,10/19/2022,12.95,4135
madras,10/20/2022,12.85,4145
madras,10/21/2022,12.55,4160
madras,10/22/2022,12.4,4230
madras,10/23/2022,11.95,4320
madras,10/24/2022,12,4335
madras,10/25/2022,11.95,4345
madras,10/26/2022,11.75,4355
madras,10/27/2022,11.7,4300
madras,10/28/2022,11.75,4205
madras,10/29/2022,12,4180
madras,10/30/2022,12.05,4180
madras,10/31/2022,12,4185
madras,11/1/2022,11.7,4230
madras,11/2/2022,11.05,4245
madras,11/3/2022,10.5,4245
madras,11/4/2022,10.9,4345
madras,11/5/2022,11.25,5730
madras,11/6/2022,10.65,5875
madras,11/7/2022,10.4,5025
madras,11/8/2022,10.35,4730
madras,11/9/2022,9.95,4645
madras,11/10/2022,9.85,4615
madras,11/11/2022,9.65,4600
madras,11/12/2022,9.55,4515
madras,11/13/2022,9.4,4460
madras,11/14/2022,9.15,4425
madras,11/15/2022,9.05,4345
madras,11/16/2022,8.75,4255
madras,11/17/2022,8.45,4245
madras,11/18/2022,8.25,4245
madras,11/19/2022,8.05,4230
madras,11/20/2022,7.95,4225
madras,11/21/2022,8.1,4215
madras,11/22/2022,8.05,4245
madras,11/23/2022,8.5,4265
madras,11/24/2022,8.6,4280
madras,11/25/2022,8.45,4245
madras,11/26/2022,8.4,4240
madras,11/27/2022,8.5,4235
madras,11/28/2022,8.45,4245
madras,11/29/2022,8.05,4250
madras,11/30/2022,8.15,4245
madras,12/1/2022,8.1,4260
madras,12/2/2022,7.55,4255
madras,12/3/2022,7.1,4230
madras,12/4/2022,6.85,4235
madras,12/5/2022,6.9,4235
madras,12/6/2022,6.65,4210
madras,12/7/2022,6.45,4195
madras,12/8/2022,6.45,4165
madras,12/9/2022,6.75,4165
madras,12/10/2022,7.35,4160
madras,12/11/2022,7.55,4230
madras,12/12/2022,7.35,4335
madras,12/13/2022,7.05,4370
madras,12/14/2022,6.85,4370
madras,12/15/2022,6.65,4370
madras,12/16/2022,6.55,4365
madras,12/17/2022,6.1,4270
madras,12/18/2022,5.8,4090
madras,12/19/2022,6,4080
madras,12/20/2022,5.85,4085
madras,12/21/2022,5.85,4085
madras,12/22/2022,4.7,4175
madras,12/23/2022,4.05,4225
madras,12/24/2022,4.7,4255
madras,12/25/2022,5.4,4515
madras,12/26/2022,5.9,4995
madras,12/27/2022,6.65,5495
madras,12/28/2022,6.7,6640
madras,12/29/2022,6.5,6075
madras,12/30/2022,6.8,5760
madras,12/31/2022,6.9,5830
madras,1/1/2023,6.55,5550
madras,1/2/2023,6.4,5180
madras,1/3/2023,6.3,4995
madras,1/4/2023,6.25,4880
madras,1/5/2023,6.25,4770
madras,1/6/2023,6.4,4670
madras,1/7/2023,6.6,4650
madras,1/8/2023,6.8,4785
madras,1/9/2023,6.75,4860
madras,1/10/2023,6.4,4855
madras,1/11/2023,6.45,4705
madras,1/12/2023,6.85,4690
madras,1/13/2023,7.05,4855
madras,1/14/2023,7.15,4855
madras,1/15/2023,7,4845
madras,1/16/2023,6.85,4835
madras,1/17/2023,6.8,4770
madras,1/18/2023,6.85,4680
madras,1/19/2023,6.55,4625
madras,1/20/2023,6.2,4580
madras,1/21/2023,5.9,4535
madras,1/22/2023,6.1,4455
madras,1/23/2023,6.25,4410
madras,1/24/2023,6.3,4380
madras,1/25/2023,6.35,4375
madras,1/26/2023,6.5,4370
madras,1/27/2023,6.75,4360
madras,1/28/2023,6.6,4385
madras,1/29/2023,5.55,4375
madras,1/30/2023,4.8,4280
madras,1/31/2023,5.15,4140
madras,2/1/2023,5.5,4170
madras,2/2/2023,5.5,4155
madras,2/3/2023,5.6,4130
madras,2/4/2023,6,4175
madras,2/5/2023,6.65,4220
madras,2/6/2023,6.65,4230
madras,2/7/2023,6.6,4230
madras,2/8/2023,6.65,4170
madras,2/9/2023,6.6,4100
madras,2/10/2023,6.65,4055
madras,2/11/2023,6.8,4000
madras,2/12/2023,6.85,3990
madras,2/13/2023,6.85,3980
madras,2/14/2023,6.55,3980
madras,2/15/2023,6.3,3980
madras,2/16/2023,6.2,3955
madras,2/17/2023,6.35,3960
madras,2/18/2023,6.55,3950
madras,2/19/2023,6.6,3990
madras,2/20/2023,7,4010
madras,2/21/2023,7.15,4025
madras,2/22/2023,6.7,4120
madras,2/23/2023,5.55,4180
madras,2/24/2023,4.9,4130
madras,2/25/2023,5.05,4055
madras,2/26/2023,5.8,3975
madras,2/27/2023,6.05,4035
madras,2/28/2023,5.9,4075
madras,3/1/2023,6.05,4060
madras,3/2/2023,6.3,4050
madras,3/3/2023,6.5,4050
madras,3/4/2023,6.4,4005
madras,3/5/2023,6.15,3925
madras,3/6/2023,6.25,3885
madras,3/7/2023,6.65,3880
madras,3/8/2023,6.75,3885
madras,3/9/2023,6.55,3915
madras,3/10/2023,6.8,3965
madras,3/11/2023,7.2,3970
madras,3/12/2023,7.25,3980
madras,3/13/2023,7.5,4000
madras,3/14/2023,7.45,4030
madras,3/15/2023,7.35,4010
madras,3/16/2023,7.5,3950
madras,3/17/2023,7.7,3915
madras,3/18/2023,8.2,3910
madras,3/19/2023,8.25,3920
madras,3/20/2023,8.2,3945
madras,3/21/2023,7.95,3950
madras,3/22/2023,8.2,3920
madras,3/23/2023,8.45,3920
madras,3/24/2023,8.05,4045
madras,3/25/2023,7.75,4115
madras,3/26/2023,7.9,4105
madras,3/27/2023,7.95,4085
madras,3/28/2023,7.9,4100
madras,3/29/2023,8.2,4205
madras,3/30/2023,8.4,4500
madras,3/31/2023,8.15,4570
madras,4/1/2023,8.4,4510
madras,4/2/2023,8.4,4645
madras,4/3/2023,8.3,4800
madras,4/4/2023,8.25,4750
madras,4/5/2023,8.45,4610
madras,4/6/2023,8.85,4515
madras,4/7/2023,9.25,4585
madras,4/8/2023,9.1,4735
madras,4/9/2023,9,4860
madras,4/10/2023,9.2,4805
madras,4/11/2023,9.2,5035
madras,4/12/2023,9.15,5270
madras,4/13/2023,8.9,5080
madras,4/14/2023,9.15,4865
madras,4/15/2023,9.5,4675
madras,4/16/2023,9.55,4490
madras,4/17/2023,9.5,4420
madras,4/18/2023,9.45,4425
madras,4/19/2023,9.7,4495
madras,4/20/2023,9.45,4505
madras,4/21/2023,9.7,4410
madras,4/22/2023,10.6,4380
madras,4/23/2023,11.3,4380
madras,4/24/2023,11.2,4530
madras,4/25/2023,10.9,4795
madras,4/26/2023,11.2,4880
madras,4/27/2023,11.6,5235
madras,4/28/2023,11.65,6290
madras,4/29/2023,11.75,7455
madras,4/30/2023,11.65,8255
madras,5/1/2023,11,8565
madras,5/2/2023,10.7,7965
madras,5/3/2023,11.3,7460
madras,5/4/2023,11.45,7045
madras,5/5/2023,11.15,6805
madras,5/6/2023,11.45,6635
madras,5/7/2023,11.8,6315
madras,5/8/2023,12.1,6035
madras,5/9/2023,12.3,6595
madras,5/10/2023,12.55,7995
madras,5/11/2023,12.65,8235
madras,5/12/2023,12.85,7550
madras,5/13/2023,13.05,6890
madras,5/14/2023,13.35,7005
madras,5/15/2023,13.3,7315
madras,5/16/2023,13.25,6980
madras,5/17/2023,13.85,6525
madras,5/18/2023,14.3,6640
madras,5/19/2023,14.6,6945
madras,5/20/2023,14.5,7240
madras,5/21/2023,14.4,7055
madras,5/22/2023,13.65,6865
madras,5/23/2023,13.65,6345
madras,5/24/2023,13.9,5790
madras,5/25/2023,14.2,5385
madras,5/26/2023,14.35,5135
madras,5/27/2023,14.6,5030
madras,5/28/2023,15,5000
madras,5/29/2023,15.15,4965
madras,5/30/2023,14.95,4835
madras,5/31/2023,14.5,4625
madras,6/1/2023,14.35,4550
madras,6/2/2023,14.55,4525
madras,6/3/2023,14.85,4485
madras,6/4/2023,15.2,4465
madras,6/5/2023,15.75,4450
madras,6/6/2023,16.3,4445
madras,6/7/2023,16.1,4435
madras,6/8/2023,15.8,4430
madras,6/9/2023,15.55,4400
madras,6/10/2023,15.25,4360
madras,6/11/2023,15.8,4285
madras,6/12/2023,16.3,4245
madras,6/13/2023,16,4220
madras,6/14/2023,15,4165
madras,6/15/2023,15,4160
madras,6/16/2023,15.4,4120
madras,6/17/2023,15.65,4040
madras,6/18/2023,14.9,4000
madras,6/19/2023,14.6,4010
madras,6/20/2023,14.7,4005
madras,6/21/2023,15.4,3970
madras,6/22/2023,16,3910
madras,6/23/2023,16.15,3860
madras,6/24/2023,16.1,3840
madras,6/25/2023,16.15,3835
madras,6/26/2023,16.4,3880
madras,6/27/2023,16.25,3925
madras,6/28/2023,16.35,3970
madras,6/29/2023,16.5,3990
madras,6/30/2023,16.4,3910
madras,7/1/2023,16.2,3845
madras,7/2/2023,16.1,3845
madras,7/3/2023,16.1,3845
madras,7/4/2023,16.05,3850
madras,7/5/2023,16,3845
madras,7/6/2023,16.3,3815
madras,7/7/2023,16.5,3795
madras,7/8/2023,16.45,3790
madras,7/9/2023,16.5,3790
madras,7/10/2023,16.4,3855
madras,7/11/2023,16.3,3965
madras,7/12/2023,16.35,3930
madras,7/13/2023,16.55,3845
madras,7/14/2023,16.75,3820
madras,7/15/2023,16.8,3805
madras,7/16/2023,16.8,3785
madras,7/17/2023,16.45,3785
madras,7/18/2023,16.4,3795
madras,7/19/2023,16.45,3810
madras,7/20/2023,16.65,3830
madras,7/21/2023,16.85,3855
madras,7/22/2023,16.9,3845
madras,7/23/2023,16.95,3815
madras,7/24/2023,16.5,3825
madras,7/25/2023,16.35,3855
madras,7/26/2023,16.25,3870
madras,7/27/2023,16.2,3865
madras,7/28/2023,16.25,3855
madras,7/29/2023,16.25,3790
madras,7/30/2023,16.3,3755
madras,7/31/2023,16.25,3755
madras,8/1/2023,16.2,3755
madras,8/2/2023,19,3765
madras,8/3/2023,19.2,3765
madras,8/4/2023,18.8,3770
madras,8/5/2023,15.75,3795
madras,8/6/2023,15.85,3785
madras,8/7/2023,16.05,3790
madras,8/8/2023,16.2,3785
madras,8/9/2023,16.35,3765
madras,8/10/2023,16.45,3760
madras,8/11/2023,16.5,3760
madras,8/12/2023,16.6,3755
madras,8/13/2023,16.8,3755
madras,8/14/2023,17,3760
madras,8/15/2023,17.05,3795
madras,8/16/2023,17.15,3865
madras,8/17/2023,16.1,3865
madras,8/18/2023,15.25,3840
madras,8/19/2023,14.45,3835
madras,8/20/2023,14.1,3835
madras,8/21/2023,13.9,3835
madras,8/22/2023,14.1,3795
madras,8/23/2023,14.15,3765
madras,8/24/2023,14.25,3770
madras,8/25/2023,14.7,3765
madras,8/26/2023,14.9,3755
madras,8/27/2023,15.1,3760
madras,8/28/2023,15.5,3765
madras,8/29/2023,15.1,3790
madras,8/30/2023,14.8,3810
madras,8/31/2023,14,3870
madras,9/1/2023,13.8,3935
madras,9/2/2023,14.2,3960
madras,9/3/2023,14.75,3930
madras,9/4/2023,14.55,3885
madras,9/5/2023,14.35,3880
madras,9/6/2023,14.2,3920
madras,9/7/2023,14.45,3950
madras,9/8/2023,14.5,3890
madras,9/9/2023,14.7,3845
madras,9/10/2023,14.9,3840
madras,9/11/2023,14.95,3845
madras,9/12/2023,14.9,3865
madras,9/13/2023,14.9,3890
madras,9/14/2023,14.9,3955
madras,9/15/2023,14.75,4000
madras,9/16/2023,14.75,4060
madras,9/17/2023,14.8,4130
madras,9/18/2023,14.65,4145
madras,9/19/2023,14.25,4165
madras,9/20/2023,13.95,4140
madras,9/21/2023,13.6,4095
madras,9/22/2023,13.6,4080
madras,9/23/2023,13.85,4065
madras,9/24/2023,13.65,4080
madras,9/25/2023,13.55,4190
madras,9/26/2023,13.95,4290
madras,9/27/2023,14,4420
madras,9/28/2023,13.8,4505
madras,9/29/2023,13.65,4515
madras,9/30/2023,13.75,4505
madras,10/1/2023,13.7,4505
madras,10/2/2023,13.55,4440
madras,10/3/2023,13.95,4400
madras,10/4/2023,14.1,4390
madras,10/5/2023,14.2,4385
madras,10/6/2023,14.25,4325
madras,10/7/2023,14.25,4285
madras,10/8/2023,14.25,4235
madras,10/9/2023,13.95,4200
madras,10/10/2023,13.55,4155
madras,10/11/2023,13.3,4130
madras,10/12/2023,13.5,4275
madras,10/13/2023,13.3,4305
madras,10/14/2023,13.35,4240
madras,10/15/2023,13.6,4225
madras,10/16/2023,13.5,4300
madras,10/17/2023,13.3,4515
madras,10/18/2023,13.2,4675
