gage,date,Madras water temp,Madras river discharge cfs
madras,7/30/2021,13.4,3610
madras,7/31/2021,13.4,3620
madras,8/1/2021,13.6,3610
madras,8/2/2021,13.4,3610
madras,8/3/2021,13.5,3610
madras,8/4/2021,13.6,3610
madras,8/5/2021,13.3,3620
madras,8/6/2021,13.5,3620
madras,8/7/2021,13.6,3610
madras,8/8/2021,13.5,3620
madras,8/9/2021,13.6,3610
madras,8/10/2021,13.5,3610
madras,8/11/2021,13.6,3610
madras,8/12/2021,13.7,3610
madras,8/13/2021,13.2,3660
madras,8/14/2021,12.9,3690
madras,8/15/2021,12.8,3680
madras,8/16/2021,13.4,3590
madras,8/17/2021,12.6,3600
madras,8/18/2021,12.4,3600
madras,8/19/2021,12.3,3590
madras,8/20/2021,12.3,3600
madras,8/21/2021,12.5,3600
madras,8/22/2021,12.5,3590
madras,8/23/2021,12.4,3590
madras,8/24/2021,12.5,3590
madras,8/25/2021,12.5,3560
madras,8/26/2021,12.7,3530
madras,8/27/2021,12.8,3600
madras,8/28/2021,12.8,3590
madras,8/29/2021,12.7,3590
madras,8/30/2021,12.8,3600
madras,8/31/2021,12.8,3600
madras,9/1/2021,12.8,3520
madras,9/2/2021,12.9,3520
madras,9/3/2021,12.8,3550
madras,9/4/2021,12.9,3590
madras,9/5/2021,13,3590
madras,9/6/2021,13,3590
madras,9/7/2021,13.1,3590
madras,9/8/2021,13.2,3590
madras,9/9/2021,13.2,3570
madras,9/10/2021,13.1,3580
madras,9/11/2021,13.2,3690
madras,9/12/2021,13.2,3760
madras,9/13/2021,13.3,3810
madras,9/14/2021,13.3,3850
madras,9/15/2021,13.4,3860
madras,9/16/2021,13.3,3860
madras,9/17/2021,13.4,3860
madras,9/18/2021,13.4,3740
madras,9/19/2021,13.4,3740
madras,9/20/2021,13.5,3740
madras,9/21/2021,13.4,3740
madras,9/22/2021,13.5,3740
madras,9/23/2021,13.5,3740
madras,9/24/2021,13.6,3690
madras,9/25/2021,13.6,3690
madras,9/26/2021,13.6,3690
madras,9/27/2021,13.5,3700
madras,9/28/2021,13.4,3700
madras,9/29/2021,13.5,3690
madras,9/30/2021,13.5,3690
madras,10/1/2021,13.5,3700
madras,10/2/2021,13.4,3690
madras,10/3/2021,13.4,3690
madras,10/4/2021,13.3,3700
madras,10/5/2021,13.2,3700
madras,10/6/2021,13.1,3690
madras,10/7/2021,13,3690
madras,10/8/2021,13,3690
madras,10/9/2021,12.9,3660
madras,10/10/2021,12.9,3670
madras,10/11/2021,12.7,3660
madras,10/12/2021,12.6,3660
madras,10/13/2021,12.6,3660
madras,10/14/2021,12.5,3670
madras,10/15/2021,12.5,3660
madras,10/16/2021,12.4,3660
madras,10/17/2021,12.2,3670
madras,10/18/2021,12.3,3740
madras,10/19/2021,12.1,3740
madras,10/20/2021,12.2,3740
madras,10/21/2021,12.2,3750
madras,10/22/2021,12,4280
madras,10/23/2021,12,4280
madras,10/24/2021,12,4280
madras,10/25/2021,11.8,4290
madras,10/26/2021,11.7,4590
madras,10/27/2021,11.7,4590
madras,10/28/2021,11.7,4590
madras,10/29/2021,11.7,4590
madras,10/30/2021,11.5,4830
madras,10/31/2021,11.5,4880
madras,11/1/2021,11.4,4290
madras,11/2/2021,11.4,4260
madras,11/3/2021,11.4,4260
madras,11/4/2021,11.3,4260
madras,11/5/2021,11.2,4250
madras,11/6/2021,11.1,4210
madras,11/7/2021,11,4210
madras,11/8/2021,10.9,4210
madras,11/9/2021,10.8,3960
madras,11/10/2021,10.8,3960
madras,11/11/2021,10.9,3960
madras,11/12/2021,11,4830
madras,11/13/2021,11,5130
madras,11/14/2021,11.1,4610
madras,11/15/2021,10.9,4300
madras,11/16/2021,10.7,4210
madras,11/17/2021,10.5,4210
madras,11/18/2021,10.5,4110
madras,11/19/2021,10.4,3980
madras,11/20/2021,10.2,4090
madras,11/21/2021,10.2,4090
madras,11/22/2021,10.3,4080
madras,11/23/2021,10.3,4090
madras,11/24/2021,10.3,4090
madras,11/25/2021,10.3,4090
madras,11/26/2021,10.4,4050
madras,11/27/2021,10.4,4040
madras,11/28/2021,10.5,4040
madras,11/29/2021,10.5,4040
madras,11/30/2021,10.4,4040
madras,12/1/2021,10.5,4040
madras,12/2/2021,10.4,4040
madras,12/3/2021,10.3,4030
madras,12/4/2021,10.2,4040
madras,12/5/2021,10.1,4040
madras,12/6/2021,10.1,4030
madras,12/7/2021,10,4030
madras,12/8/2021,9.9,4040
madras,12/9/2021,9.7,4030
madras,12/10/2021,9.5,4030
madras,12/11/2021,9.5,4040
madras,12/12/2021,9.5,4040
madras,12/13/2021,9.3,4040
madras,12/14/2021,9.2,4040
madras,12/15/2021,9,4030
madras,12/16/2021,9,4030
madras,12/17/2021,8.9,4030
madras,12/18/2021,8.9,3960
madras,12/19/2021,8.9,3960
madras,12/20/2021,8.8,4200
madras,12/21/2021,8.7,4200
madras,12/22/2021,8.7,4210
madras,12/23/2021,8.6,4210
madras,12/24/2021,8.4,4090
madras,12/25/2021,8.2,4090
madras,12/26/2021,8,4090
madras,12/27/2021,8,4090
madras,12/28/2021,8,4080
madras,12/29/2021,7.9,4100
madras,12/30/2021,7.8,4090
madras,12/31/2021,7.7,4090
madras,1/1/2022,7.4,4100
madras,1/2/2022,7.3,4090
madras,1/3/2022,7.2,4090
madras,1/4/2022,7.3,4080
madras,1/5/2022,7.3,4090
madras,1/6/2022,7.3,4090
madras,1/7/2022,7.4,4330
madras,1/8/2022,7.4,4320
madras,1/9/2022,7.4,4260
madras,1/10/2022,7.3,4130
madras,1/11/2022,7.4,4130
madras,1/12/2022,7.4,4010
madras,1/13/2022,7.4,4000
madras,1/14/2022,7.4,4010
madras,1/15/2022,7.4,4010
madras,1/16/2022,7.5,4000
madras,1/17/2022,7.5,4010
madras,1/18/2022,7.5,4010
madras,1/19/2022,7.6,4000
madras,1/20/2022,7.6,3960
madras,1/21/2022,7.5,3950
madras,1/22/2022,7.5,3960
madras,1/23/2022,7.5,3960
madras,1/24/2022,7.5,3960
madras,1/25/2022,7.3,3960
madras,1/26/2022,7.3,3960
madras,1/27/2022,7.2,3950
madras,1/28/2022,7.1,3950
madras,1/29/2022,6.9,3890
madras,1/30/2022,6.8,3880
madras,1/31/2022,6.8,3880
madras,2/1/2022,6.7,3880
madras,2/2/2022,6.8,3880
madras,2/3/2022,6.8,3840
madras,2/4/2022,6.8,3840
madras,2/5/2022,6.9,3840
madras,2/6/2022,6.9,3840
madras,2/7/2022,7,3960
madras,2/8/2022,7.1,3960
madras,2/9/2022,7.3,3960
madras,2/10/2022,7.4,3960
madras,2/11/2022,7.4,3960
madras,2/12/2022,7.3,3960
madras,2/13/2022,7.3,3960
madras,2/14/2022,7.5,3960
madras,2/15/2022,7.3,3960
madras,2/16/2022,7.2,3960
madras,2/17/2022,7.2,3960
madras,2/18/2022,7.4,3960
madras,2/19/2022,7.4,3960
madras,2/20/2022,7.4,3960
madras,2/21/2022,7.3,3960
madras,2/22/2022,7.1,3970
madras,2/23/2022,7.1,3970
madras,2/24/2022,7.2,3770
madras,2/25/2022,7,3840
madras,2/26/2022,6.7,3960
madras,2/27/2022,6.7,4040
madras,2/28/2022,7,4050
madras,3/1/2022,7.2,4410
madras,3/2/2022,7.3,4550
madras,3/3/2022,7.5,4370
madras,3/4/2022,7.5,4330
madras,3/5/2022,7.6,4210
madras,3/6/2022,7.4,4090
madras,3/7/2022,7.4,4090
madras,3/8/2022,7.3,4040
madras,3/9/2022,7.2,4030
madras,3/10/2022,7.3,3940
madras,3/11/2022,7.4,3890
madras,3/12/2022,7.6,3890
madras,3/13/2022,7.7,3970
madras,3/14/2022,8,3960
madras,3/15/2022,8.2,3970
madras,3/16/2022,8.5,3960
madras,3/17/2022,8.3,3970
madras,3/18/2022,8.5,4040
madras,3/19/2022,8.4,4040
madras,3/20/2022,8.4,4090
madras,3/21/2022,8.6,4090
madras,3/22/2022,8.7,4140
madras,3/23/2022,8.6,4210
madras,3/24/2022,8.8,4220
madras,3/25/2022,8.8,4310
madras,3/26/2022,9,4210
madras,3/27/2022,8.9,4210
madras,3/28/2022,9.1,4220
madras,3/29/2022,9.1,4210
madras,3/30/2022,9.1,4080
madras,3/31/2022,9.3,3980
madras,4/1/2022,9.6,3980
madras,4/2/2022,9.7,3930
madras,4/3/2022,9.5,3890
madras,4/4/2022,9.9,4020
madras,4/5/2022,10,4130
madras,4/6/2022,10,4010
madras,4/7/2022,10.2,3830
madras,4/8/2022,10.2,3770
madras,4/9/2022,10.1,3760
madras,4/10/2022,9.7,3720
madras,4/11/2022,9.6,3720
madras,4/12/2022,9.7,3650
madras,4/13/2022,9.8,3650
madras,4/14/2022,9.9,3720
madras,4/15/2022,9.9,3710
madras,4/16/2022,9.8,3670
madras,4/17/2022,9.9,3670
madras,4/18/2022,9.7,3680
madras,4/19/2022,9.7,3670
madras,4/20/2022,9.6,3670
madras,4/21/2022,9.8,3720
madras,4/22/2022,9.8,3720
madras,4/23/2022,10,3720
madras,4/24/2022,10.1,3720
madras,4/25/2022,10,3660
madras,4/26/2022,10.1,3650
madras,4/27/2022,10.2,3650
madras,4/28/2022,10.2,3650
madras,4/29/2022,10.5,3650
madras,4/30/2022,10.4,3650
madras,5/1/2022,10.7,3700
madras,5/2/2022,10.8,3700
madras,5/3/2022,11.3,3700
madras,5/4/2022,11.4,3690
madras,5/5/2022,11.4,3700
madras,5/6/2022,11.3,4100
madras,5/7/2022,11.5,4760
madras,5/8/2022,11.6,4260
madras,5/9/2022,11.7,3930
madras,5/10/2022,11.6,3770
madras,5/11/2022,11.6,3770
madras,5/12/2022,11.2,3820
madras,5/13/2022,11.2,3840
madras,5/14/2022,11.5,4030
madras,5/15/2022,11.5,4570
madras,5/16/2022,12,4470
madras,5/17/2022,12.1,4330
madras,5/18/2022,11.9,4120
madras,5/19/2022,12.3,4090
madras,5/20/2022,12.2,4000
madras,5/21/2022,12.3,3910
madras,5/22/2022,12.2,3910
madras,5/23/2022,12.1,3840
madras,5/24/2022,11.8,3890
madras,5/25/2022,11.9,3920
madras,5/26/2022,12,3970
madras,5/27/2022,12,4220
madras,5/28/2022,12.1,4270
madras,5/29/2022,12.3,4280
madras,5/30/2022,11.7,4090
madras,5/31/2022,12.1,3920
madras,6/1/2022,12,3840
madras,6/2/2022,12.1,3840
madras,6/3/2022,12.1,3900
madras,6/4/2022,12.4,3920
madras,6/5/2022,12.6,4170
madras,6/6/2022,12.7,4710
madras,6/7/2022,13,4460
madras,6/8/2022,12.8,4090
madras,6/9/2022,12.7,4040
madras,6/10/2022,12.7,4100
madras,6/11/2022,13,5170
madras,6/12/2022,13.1,5600
madras,6/13/2022,12.9,5020
madras,6/14/2022,12.9,4490
madras,6/15/2022,13.2,3980
madras,6/16/2022,13.1,3970
madras,6/17/2022,12.8,3970
madras,6/18/2022,12.7,4050
madras,6/19/2022,12.7,3990
madras,6/20/2022,12.9,3960
madras,6/21/2022,13,3960
madras,6/22/2022,12.8,3890
madras,6/23/2022,12.7,3940
madras,6/24/2022,13,3990
madras,6/25/2022,13,3980
madras,6/26/2022,13,3910
madras,6/27/2022,13.1,3910
madras,6/28/2022,13.2,3960
madras,6/29/2022,13.4,3960
madras,6/30/2022,13.8,3960
madras,7/1/2022,13.9,3890
madras,7/2/2022,13.8,3890
madras,7/3/2022,13.9,3890
madras,7/4/2022,13.9,3840
madras,7/5/2022,13.7,3850
madras,7/6/2022,13.9,3820
madras,7/7/2022,14,3820
madras,7/8/2022,14.1,3810
madras,7/9/2022,14.1,3820
madras,7/10/2022,14.2,3810
madras,7/11/2022,14.3,3810
madras,7/12/2022,14.4,3780
madras,7/13/2022,14.2,3770
madras,7/14/2022,14.2,3770
madras,7/15/2022,14.3,3770
madras,7/16/2022,14.4,3730
madras,7/17/2022,14.5,3720
madras,7/18/2022,14.6,3720
madras,7/19/2022,14.6,3720
madras,7/20/2022,14.1,3710
madras,7/21/2022,14.3,3720
madras,7/22/2022,14.5,3720
madras,7/23/2022,14.6,3670
madras,7/24/2022,14.4,3670
madras,7/25/2022,14.4,3620
madras,7/26/2022,14.5,3620
madras,7/27/2022,14.6,3620
madras,7/28/2022,14.7,3620
madras,7/29/2022,14.5,3620
madras,7/30/2022,14.3,3620
madras,7/31/2022,14.6,3620
madras,8/1/2022,14.8,3620
madras,8/2/2022,14.9,3620
madras,8/3/2022,14.6,3630
madras,8/4/2022,14.2,3630
madras,8/5/2022,13.9,3630
madras,8/6/2022,13.9,3630
madras,8/7/2022,13.8,3620
madras,8/8/2022,13.9,3600
madras,8/9/2022,13.8,3610
madras,8/10/2022,13.9,3600
madras,8/11/2022,13.8,3600
madras,8/12/2022,13.9,3600
madras,8/13/2022,13.9,3610
madras,8/14/2022,13.9,3600
madras,8/15/2022,13.8,3600
madras,8/16/2022,13.8,3600
madras,8/17/2022,13.8,3600
madras,8/18/2022,13.7,3600
madras,8/19/2022,13.8,3600
madras,8/20/2022,13.9,3600
madras,8/21/2022,13.8,3600
madras,8/22/2022,13.9,3600
madras,8/23/2022,13.4,3600
madras,8/24/2022,12.5,3610
madras,8/25/2022,12.2,3600
madras,8/26/2022,12.2,3640
madras,8/27/2022,12,3680
madras,8/28/2022,11.8,3670
madras,8/29/2022,12,3600
madras,8/30/2022,12.1,3600
madras,8/31/2022,12.5,3600
madras,9/1/2022,13,3600
madras,9/2/2022,13.4,3600
madras,9/3/2022,13.6,3610
madras,9/4/2022,13.7,3600
madras,9/5/2022,13.9,3610
madras,9/6/2022,13.9,3600
madras,9/7/2022,13.9,3600
madras,9/8/2022,13.1,3610
madras,9/9/2022,12.3,3610
madras,9/10/2022,12.2,3610
madras,9/11/2022,12.2,3550
madras,9/12/2022,12.2,3560
madras,9/13/2022,12.1,3560
madras,9/14/2022,12.1,3610
madras,9/15/2022,12.1,3610
madras,9/16/2022,12,3620
madras,9/17/2022,12,3680
madras,9/18/2022,12.1,3680
madras,9/19/2022,12.1,3680
madras,9/20/2022,12.1,3680
madras,9/21/2022,12,3640
madras,9/22/2022,12.2,3630
madras,9/23/2022,12.1,3630
madras,9/24/2022,12.2,3630
madras,9/25/2022,12.2,3680
madras,9/26/2022,12.3,3720
madras,9/27/2022,12.3,3720
madras,9/28/2022,12.3,3730
madras,9/29/2022,12.4,3660
madras,9/30/2022,12.5,3650
madras,10/1/2022,12.5,3650
madras,10/2/2022,12.5,3650
madras,10/3/2022,12.5,3580
madras,10/4/2022,12.6,3580
madras,10/5/2022,12.7,3580
madras,10/6/2022,12.6,3580
madras,10/7/2022,12.7,3580
madras,10/8/2022,12.7,3580
madras,10/9/2022,12.7,3630
madras,10/10/2022,12.7,3630
madras,10/11/2022,12.7,3640
madras,10/12/2022,12.7,3630
madras,10/13/2022,12.8,3630
madras,10/14/2022,12.8,3630
madras,10/15/2022,12.7,3630
madras,10/16/2022,12.8,3630
madras,10/17/2022,12.7,3630
madras,10/18/2022,12.7,3820
madras,10/19/2022,12.6,3890
madras,10/20/2022,12.6,3890
madras,10/21/2022,12.6,3900
madras,10/22/2022,12.5,3970
madras,10/23/2022,12.4,4040
madras,10/24/2022,12.4,4040
madras,10/25/2022,12.3,4040
madras,10/26/2022,12.2,4030
madras,10/27/2022,12,3940
madras,10/28/2022,11.9,3890
madras,10/29/2022,11.9,3890
madras,10/30/2022,11.8,3890
madras,10/31/2022,11.8,3900
madras,11/1/2022,11.7,3890
madras,11/2/2022,11.5,3940
madras,11/3/2022,11.3,3940
madras,11/4/2022,11.5,4100
madras,11/5/2022,11.6,5100
madras,11/6/2022,11.4,4540
madras,11/7/2022,11.4,4280
madras,11/8/2022,11.3,4230
madras,11/9/2022,11.1,4230
madras,11/10/2022,11,4230
madras,11/11/2022,10.9,4230
madras,11/12/2022,10.8,4130
madras,11/13/2022,10.6,4130
madras,11/14/2022,10.3,4080
madras,11/15/2022,10.1,4000
madras,11/16/2022,10,3960
madras,11/17/2022,9.9,3960
madras,11/18/2022,9.9,3960
madras,11/19/2022,9.8,3960
madras,11/20/2022,9.7,3960
madras,11/21/2022,9.6,3950
madras,11/22/2022,9.5,3960
madras,11/23/2022,9.5,3960
madras,11/24/2022,9.4,3960
madras,11/25/2022,9.3,3960
madras,11/26/2022,9.3,3960
madras,11/27/2022,9.3,3960
madras,11/28/2022,9.2,3950
madras,11/29/2022,9.1,3960
madras,11/30/2022,9,3960
madras,12/1/2022,8.9,3960
madras,12/2/2022,8.7,3960
madras,12/3/2022,8.6,3960
madras,12/4/2022,8.5,3960
madras,12/5/2022,8.4,3970
madras,12/6/2022,8.3,3970
madras,12/7/2022,8.2,3960
madras,12/8/2022,8.1,3890
madras,12/9/2022,8.1,3890
madras,12/10/2022,8,3890
madras,12/11/2022,7.9,3930
madras,12/12/2022,8,4060
madras,12/13/2022,7.9,4110
madras,12/14/2022,7.9,4110
madras,12/15/2022,7.8,4110
madras,12/16/2022,7.6,4120
madras,12/17/2022,7.4,3990
madras,12/18/2022,7.3,3840
madras,12/19/2022,7.3,3840
madras,12/20/2022,7.2,3840
madras,12/21/2022,7.1,3840
madras,12/22/2022,6.8,3980
madras,12/23/2022,6.8,4100
madras,12/24/2022,6.8,4040
madras,12/25/2022,6.9,4190
madras,12/26/2022,6.9,4460
madras,12/27/2022,7,4610
madras,12/28/2022,7,4910
madras,12/29/2022,7.1,4770
madras,12/30/2022,7.3,4590
madras,12/31/2022,7.3,4580
madras,1/1/2023,7.2,4520
madras,1/2/2023,7.2,4330
madras,1/3/2023,7.1,4330
madras,1/4/2023,7,4250
madras,1/5/2023,7,4200
madras,1/6/2023,6.9,4150
madras,1/7/2023,7,4170
madras,1/8/2023,7,4160
madras,1/9/2023,6.9,4150
madras,1/10/2023,6.8,4160
madras,1/11/2023,7,4080
madras,1/12/2023,7.3,4090
madras,1/13/2023,7.3,4090
madras,1/14/2023,7.2,4090
madras,1/15/2023,7,4090
madras,1/16/2023,7.1,4130
madras,1/17/2023,7.2,4130
madras,1/18/2023,7.2,4080
madras,1/19/2023,7.1,4090
madras,1/20/2023,6.9,4090
madras,1/21/2023,6.8,4090
madras,1/22/2023,6.8,4010
madras,1/23/2023,6.8,4010
madras,1/24/2023,6.8,4010
madras,1/25/2023,6.7,4010
madras,1/26/2023,6.8,4010
madras,1/27/2023,6.9,4010
madras,1/28/2023,6.7,4010
madras,1/29/2023,6.5,4020
madras,1/30/2023,6.4,3970
madras,1/31/2023,6.5,3840
madras,2/1/2023,6.4,3830
madras,2/2/2023,6.1,3840
madras,2/3/2023,6.1,3840
madras,2/4/2023,6.3,3910
madras,2/5/2023,6.6,3910
madras,2/6/2023,6.6,3910
madras,2/7/2023,6.6,3910
madras,2/8/2023,6.7,3820
madras,2/9/2023,6.8,3790
madras,2/10/2023,6.9,3730
madras,2/11/2023,6.9,3720
madras,2/12/2023,6.9,3720
madras,2/13/2023,6.9,3720
madras,2/14/2023,6.8,3720
madras,2/15/2023,6.7,3720
madras,2/16/2023,6.7,3720
madras,2/17/2023,6.8,3720
madras,2/18/2023,6.8,3720
madras,2/19/2023,6.7,3790
madras,2/20/2023,6.9,3790
madras,2/21/2023,7,3790
madras,2/22/2023,6.9,3910
madras,2/23/2023,6.6,3930
madras,2/24/2023,6.5,3920
madras,2/25/2023,6.7,3840
madras,2/26/2023,6.7,3720
madras,2/27/2023,6.3,3840
madras,2/28/2023,6.1,3840
madras,3/1/2023,6.2,3840
madras,3/2/2023,6.3,3840
madras,3/3/2023,6.6,3840
madras,3/4/2023,6.6,3770
madras,3/5/2023,6.6,3690
madras,3/6/2023,6.6,3690
madras,3/7/2023,6.6,3690
madras,3/8/2023,6.8,3690
madras,3/9/2023,6.7,3740
madras,3/10/2023,6.8,3740
madras,3/11/2023,6.9,3740
madras,3/12/2023,7,3740
madras,3/13/2023,7.3,3750
madras,3/14/2023,7.2,3740
madras,3/15/2023,7.3,3740
madras,3/16/2023,7.2,3700
madras,3/17/2023,7.3,3700
madras,3/18/2023,7.5,3700
madras,3/19/2023,7.2,3700
madras,3/20/2023,7.3,3700
madras,3/21/2023,7.4,3700
madras,3/22/2023,7.4,3650
madras,3/23/2023,7.7,3660
madras,3/24/2023,7.9,3840
madras,3/25/2023,7.7,3830
madras,3/26/2023,7.7,3830
madras,3/27/2023,7.8,3820
madras,3/28/2023,7.8,3810
madras,3/29/2023,8,3820
madras,3/30/2023,7.8,4000
madras,3/31/2023,7.8,4010
madras,4/1/2023,8.1,4020
madras,4/2/2023,8,4230
madras,4/3/2023,8.1,4320
madras,4/4/2023,8.1,4250
madras,4/5/2023,8.3,4150
madras,4/6/2023,8.2,4140
madras,4/7/2023,8.2,4140
madras,4/8/2023,8.3,4140
madras,4/9/2023,8.4,4150
madras,4/10/2023,8.5,4060
madras,4/11/2023,8.6,4170
madras,4/12/2023,8.7,4210
madras,4/13/2023,8.6,4090
madras,4/14/2023,8.7,4040
madras,4/15/2023,8.6,3920
madras,4/16/2023,8.8,3800
madras,4/17/2023,9.2,3800
madras,4/18/2023,9.2,3850
madras,4/19/2023,9.3,3990
madras,4/20/2023,9.3,3980
madras,4/21/2023,9.4,3850
madras,4/22/2023,9.5,3840
madras,4/23/2023,9.7,3800
madras,4/24/2023,9.8,3900
madras,4/25/2023,9.6,4080
madras,4/26/2023,9.7,4100
madras,4/27/2023,9.7,4630
madras,4/28/2023,9.9,5540
madras,4/29/2023,10,6270
madras,4/30/2023,10.1,6620
madras,5/1/2023,10,6730
madras,5/2/2023,10.3,5930
madras,5/3/2023,10.3,5870
madras,5/4/2023,10.4,5110
madras,5/5/2023,10.5,5320
madras,5/6/2023,11.1,4940
madras,5/7/2023,11.4,5000
madras,5/8/2023,11.4,4610
madras,5/9/2023,11.4,5860
madras,5/10/2023,11.5,6680
madras,5/11/2023,11.4,6710
madras,5/12/2023,11.4,5880
madras,5/13/2023,11.3,5480
madras,5/14/2023,11.4,5780
madras,5/15/2023,11.3,5770
madras,5/16/2023,11.5,5230
madras,5/17/2023,12.1,5020
madras,5/18/2023,12.5,5480
madras,5/19/2023,12.5,5560
madras,5/20/2023,12.4,5700
madras,5/21/2023,12.3,5580
madras,5/22/2023,12.6,5550
madras,5/23/2023,12.8,5080
madras,5/24/2023,12.6,4720
madras,5/25/2023,12.5,4530
madras,5/26/2023,12.6,4330
madras,5/27/2023,12.8,4340
madras,5/28/2023,13.1,4340
madras,5/29/2023,13.3,4340
madras,5/30/2023,13.1,4170
madras,5/31/2023,12.8,4050
madras,6/1/2023,12.7,4050
madras,6/2/2023,12.7,4050
madras,6/3/2023,12.8,4030
madras,6/4/2023,12.9,4030
madras,6/5/2023,13.4,4030
madras,6/6/2023,14.1,4020
madras,6/7/2023,13.9,4030
madras,6/8/2023,13.9,4000
madras,6/9/2023,13.5,3970
madras,6/10/2023,13,3920
madras,6/11/2023,13.1,3870
madras,6/12/2023,13.2,3870
madras,6/13/2023,13,3830
madras,6/14/2023,13.1,3820
madras,6/15/2023,13.2,3820
madras,6/16/2023,13.2,3770
madras,6/17/2023,13.3,3700
madras,6/18/2023,13.3,3700
madras,6/19/2023,13.7,3710
madras,6/20/2023,14.1,3700
madras,6/21/2023,14.3,3660
madras,6/22/2023,14.1,3610
madras,6/23/2023,13.6,3590
madras,6/24/2023,13.4,3580
madras,6/25/2023,13.5,3580
madras,6/26/2023,13.7,3650
madras,6/27/2023,13.6,3660
madras,6/28/2023,13.3,3730
madras,6/29/2023,13.1,3720
madras,6/30/2023,13,3610
madras,7/1/2023,13,3610
madras,7/2/2023,12.9,3610
madras,7/3/2023,12.9,3610
madras,7/4/2023,12.9,3610
madras,7/5/2023,12.9,3600
madras,7/6/2023,13.2,3560
madras,7/7/2023,13.2,3560
madras,7/8/2023,13.1,3560
madras,7/9/2023,13.2,3560
madras,7/10/2023,13.3,3660
madras,7/11/2023,13.2,3750
madras,7/12/2023,13.4,3630
madras,7/13/2023,13.4,3580
madras,7/14/2023,13.5,3580
madras,7/15/2023,13.3,3560
madras,7/16/2023,13.3,3550
madras,7/17/2023,13.3,3560
madras,7/18/2023,13.3,3560
madras,7/19/2023,13.3,3590
madras,7/20/2023,13.4,3610
madras,7/21/2023,13.5,3650
madras,7/22/2023,13.6,3610
madras,7/23/2023,13.5,3610
madras,7/24/2023,13.4,3610
madras,7/25/2023,13.4,3650
madras,7/26/2023,13.6,3650
madras,7/27/2023,13.6,3650
madras,7/28/2023,13.5,3640
madras,7/29/2023,13.4,3550
madras,7/30/2023,13.5,3560
madras,7/31/2023,13.6,3560
madras,8/1/2023,13.5,3560
madras,8/2/2023,,3580
madras,8/3/2023,,3590
madras,8/4/2023,,3590
madras,8/5/2023,13.5,3600
madras,8/6/2023,13.5,3600
madras,8/7/2023,13.5,3600
madras,8/8/2023,13.6,3600
madras,8/9/2023,13.6,3590
madras,8/10/2023,13.6,3590
madras,8/11/2023,13.8,3590
madras,8/12/2023,13.9,3600
madras,8/13/2023,13.7,3590
madras,8/14/2023,13.8,3600
madras,8/15/2023,13.8,3640
madras,8/16/2023,13.7,3730
madras,8/17/2023,12.5,3660
madras,8/18/2023,12.3,3670
madras,8/19/2023,11.9,3670
madras,8/20/2023,12,3670
madras,8/21/2023,12.1,3660
madras,8/22/2023,12.1,3590
madras,8/23/2023,11.8,3590
madras,8/24/2023,11.8,3600
madras,8/25/2023,11.9,3590
madras,8/26/2023,12,3590
madras,8/27/2023,12.1,3590
madras,8/28/2023,12.2,3590
madras,8/29/2023,12.1,3640
madras,8/30/2023,12.2,3640
madras,8/31/2023,12,3690
madras,9/1/2023,12.1,3710
madras,9/2/2023,12.3,3750
madras,9/3/2023,12.3,3690
madras,9/4/2023,12.4,3690
madras,9/5/2023,12.4,3690
madras,9/6/2023,12.4,3760
madras,9/7/2023,12.4,3750
madras,9/8/2023,12.5,3670
madras,9/9/2023,12.7,3660
madras,9/10/2023,12.8,3660
madras,9/11/2023,12.8,3670
madras,9/12/2023,12.7,3710
madras,9/13/2023,12.7,3720
madras,9/14/2023,12.8,3810
madras,9/15/2023,12.9,3810
madras,9/16/2023,13,3920
madras,9/17/2023,13,3950
madras,9/18/2023,13.1,3950
madras,9/19/2023,13.1,3990
madras,9/20/2023,13,3920
madras,9/21/2023,13,3880
madras,9/22/2023,13.2,3880
madras,9/23/2023,13.2,3870
madras,9/24/2023,13.1,3880
madras,9/25/2023,13.1,4000
madras,9/26/2023,13.2,4080
madras,9/27/2023,13.2,4250
madras,9/28/2023,13.2,4250
madras,9/29/2023,13.2,4250
madras,9/30/2023,13.3,4250
madras,10/1/2023,13.2,4250
madras,10/2/2023,13.2,4150
madras,10/3/2023,13.3,4150
madras,10/4/2023,13.2,4150
madras,10/5/2023,13.2,4150
madras,10/6/2023,13.2,4070
madras,10/7/2023,13.2,4070
madras,10/8/2023,13.2,4000
madras,10/9/2023,13,3990
madras,10/10/2023,13.1,3910
madras,10/11/2023,13.1,3920
madras,10/12/2023,13.2,4040
madras,10/13/2023,13,3990
madras,10/14/2023,13,3990
madras,10/15/2023,13,4000
madras,10/16/2023,12.9,4130
madras,10/17/2023,12.9,4400
madras,10/18/2023,12.8,4410
madras,10/19/2023,12.8,4230
madras,10/20/2023,12.8,4230
madras,10/21/2023,12.7,4220
madras,10/22/2023,12.7,4130
madras,10/23/2023,12.6,4130
madras,10/24/2023,12.5,4130
madras,10/25/2023,12.5,4130
madras,10/26/2023,12.4,4130
madras,10/27/2023,12.2,4130
madras,10/28/2023,11.9,4130
madras,10/29/2023,11.7,4130
madras,10/30/2023,11.6,4120
madras,10/31/2023,11.4,4120
madras,11/1/2023,11.4,4120
madras,11/2/2023,11.5,4120
madras,11/3/2023,11.5,4130
madras,11/4/2023,11.5,4210
madras,11/5/2023,11.7,4320
madras,11/6/2023,11.8,4450
madras,11/7/2023,11.7,4320
